article_index,title,date,topic,top_words
730,Study finds how hormones help birds to cope with environmental changes,2022-12-05T13:17:14+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
731,3 Chinese astronauts return to Earth after six-month mission,2022-12-04T19:50:09+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
732,Stress-related behaviour causing key brain cells identified in mice,2022-12-04T16:58:42+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
733,"Inexpensive, small fish species may help fill nutritional gaps: Study",2022-12-03T09:08:08+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
734,"Covid pandemic altered teens' brains, study finds",2022-12-02T13:15:20+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
735,'Amazing' goose-necked dinosaur was built like a diving bird,2022-12-02T05:30:52+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
736,Japanese biotech firm develops test for pancreatic cancer using worms' noses,2022-11-30T15:35:20+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
737,UN panel recommends Great Barrier Reef be put on 'in danger' list,2022-11-29T07:09:18+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
738,"What gives black holes away? NASA's answer, and an equivalent of Black Friday",2022-11-26T08:46:34+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
739,NASA's Orion capsule enters far-flung orbit around moon. Here's the video,2022-11-26T06:39:23+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
740,"ISRO's PSLV-C54 rocket with Oceansat, 8 other satellites to launch tomorrow",2022-11-25T21:38:15+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
741,Latest study in mice paves way for developing universal flu vaccine: Report,2022-11-25T13:55:03+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
742,World’s most expensive drug worth $3.5 million a dose approved for this disease,2022-11-24T10:28:57+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
743,Explainer: Why was Indonesia's shallow quake so deadly?,2022-11-23T15:31:14+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
744,"France, Germany, Italy agree on next-generation space rockets for ESA",2022-11-22T23:06:22+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
745,ISRO's PSLV to launch Pixxel's hyperspectral imaging satellite on Saturday,2022-11-21T16:25:17+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
746,"After feat for private sector, ISRO parachute test in ‘milestone’ for Gaganyaan",2022-11-20T07:19:58+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
747,Scientists identify gene behind sectional vulnerability of brain to Alzheimer's,2022-11-19T17:59:14+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
748,Explained: How World Health Organization might fight future pandemics,2022-11-18T14:13:24+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
749,"Nasa's Orion, on its way to Moon, shares first images of Earth from space",2022-11-17T09:11:24+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
750,"India's first private rocket gets approval, to be launched on Nov 18",2022-11-16T23:06:06+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
751,Nasa launches Artemis I moon mission's Orion spacecraft on SLS rocket | Video,2022-11-16T11:51:14+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
752,NASA to attempt moon rocket Artemis 1 launch tomorrow. Check details of mission,2022-11-15T12:00:32+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
753,Researchers examine role of copper-binding proteins in cancer cells,2022-11-14T08:45:25+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
754,Resistance in neuroblastoma attributed to altered cell behaviour: Study,2022-11-13T07:25:00+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
755,Emissions from fossil fuels to hit an all-time high in 2022: Study,2022-11-11T20:16:15+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
756,Earth's first known mass extinction happened over 500 million years ago: Study,2022-11-09T20:27:24+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
757,Beaver Blood Moon - Last lunar eclipse today until 2025 | 5 things to know,2022-11-08T10:58:56+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
758,"Black hole 10 times the size of Sun, closest to Earth yet discovered",2022-11-07T17:30:12+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
759,China to send monkeys in space for zero-gravity mating experiment: Report,2022-11-05T16:33:57+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
760,NASA explains why the Moon turns red during a lunar eclipse| Watch,2022-11-05T09:12:03+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
761,"3.8 million lives could have been saved amid pandemic, shows mathematical model",2022-11-04T10:44:47+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
762,"One-third of World Heritage glaciers to melt by 2050, says UNESCO",2022-11-04T06:18:18+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
763,"Lunar eclipse, meteor shower: Nov filled with celestial delights. Check details",2022-11-03T10:13:11+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
764,Researchers find how water can be key component in making batteries,2022-11-02T19:56:46+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
765,"ISRO to develop reusable rockets, aims to set up space station by 2035: Report",2022-10-30T17:43:14+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
766,Scientists identify Omicron variants neutralising antibody in humans,2022-10-29T17:20:44+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
767,NASA satellite captures 'smiling Sun'. Know the science behind it,2022-10-28T20:47:44+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
768,Volcanic activity in Mars's innermost part shaping its surface : Study,2022-10-28T17:41:53+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
769,"Covid a result of China 'lab leak’, hints US Senate report",2022-10-28T14:04:58+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
770,NASA's InSight lander reveals details on outermost layer of Mars,2022-10-28T07:47:14+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
771,What is the significance of 50 methane 'super-emitters' discovered by Nasa?,2022-10-27T17:16:47+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
772,"Longer, hotter, frequent heat waves to affect over 2 billion children by 2050",2022-10-26T10:58:17+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
773,Researchers find possible replacement for rare earth in magnets,2022-10-25T09:46:48+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
774,"Solar eclipse 2022 LIVE updates: Surya Grahan seen in Chennai, Bengaluru, Odisha",2022-10-25T09:28:44+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
775,Safe to watch solar eclipse with sunglasses? Here's what NASA says,2022-10-25T09:13:05+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
776,Study finds Covid-19 linked to increased risk of blood clotting,2022-10-25T06:07:06+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
777,World's driest desert Atacama is blooming following heavy rains,2022-10-23T13:43:57+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
778,Testing for antibiotic resistance no longer constrained by time: Report,2022-10-22T06:26:22+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
779,NASA’s James Webb captures stunning photos of Pillars of Creation | 5 points,2022-10-20T13:09:34+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
780,Warming climate could bring viruses in Arctic into contact with new hosts: Study,2022-10-19T17:00:06+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
781,New 'protein prompt' may lead to possible universal Covid treatment,2022-10-18T19:17:30+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
782,Did oxygen levels on Earth increase suddenly or gradually? Study finds out,2022-10-15T13:58:27+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
783,What is NASA’s Lucy spacecraft that will pass by Earth on Oct 16 | 5 points,2022-10-14T07:16:41+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
784,"Humans and Neanderthals co-existed in Europe for over 2,000 years: Study",2022-10-13T21:45:36+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
785,What is this fingerprint figure seen in James Webb's Telescope latest image?,2022-10-13T18:01:54+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
786,World's first space tourist signs up for second ride on Musk's Starship,2022-10-12T21:32:24+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
787,NASA says spaceship successfully deflected asteroid in test to save Earth,2022-10-11T23:57:07+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
788,"On New Zealand farm, scientists reduce cow burps",2022-10-11T21:19:12+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
789,NASA is marking Halloween in its own way and it is REALLY spooky!,2022-10-11T16:06:22+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
790,"What happens to Earth in 200 mn yrs? A new supercontinent forms, say scientists",2022-10-10T12:14:25+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
791,"Supercomputer hints moon was created in hours, not days: Report",2022-10-08T17:55:22+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
792,Chandrayaan-2 finds abundance of sodium on moon for first time,2022-10-08T06:20:18+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
793,Nasa's SpaceX crew-5 now onboard International Space Station. Watch video,2022-10-07T13:14:26+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
794,Australian scientists trying to grow plants on Moon by the year 2025,2022-10-07T11:26:26+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
795,Crew of 4 including first native American woman reach space under NASA's Crew-5,2022-10-07T06:01:39+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
796,ISRO plans to launch 36 OneWeb satellites this month. Details here,2022-10-06T08:24:09+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
797,"Amid Ukraine war, US flies Russian cosmonaut to ISS",2022-10-05T22:07:15+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
798,World Space Week 2022 celebrates 'space and sustainability' this year,2022-10-04T12:13:19+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
799,Swedish geneticist Svante Pääbo wins Nobel Prize for Medicine | Five facts,2022-10-04T11:39:42+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
800,"Mars Orbiter craft non-recoverable, Mangalyaan mission over, confirms ISRO",2022-10-04T06:46:36+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
801,India's Mars orbiter craft completes eight years in orbit,2022-10-02T21:03:10+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
802,Nicole Aunapu Mann set to be first Native American woman in space: 5 points,2022-10-02T16:59:53+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
803,NASA's moon-rocket Artemis 1's take off date is this (hopefully). Details here,2022-10-01T10:38:19+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
804,"SpaceX, NASA to study raising Hubble Space Telescope to higher orbit",2022-09-30T03:46:19+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
805,Scientists discover massive 'ocean' near Earth's core,2022-09-29T03:50:19+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
806,Watch | European astronaut practises ‘Garudasana’ pose on space station,2022-09-28T15:12:39+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
807,50 years of robotic exploration left over 7000kg of trash on Mars: Study,2022-09-27T21:33:51+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
808,NASA's latest discovery is a small island from an underwater volcano in Pacific,2022-09-27T17:49:44+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
809,Watch | Moments before Dart spacecraft strikes asteroid in NASA defence test,2022-09-27T07:32:01+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
810,Bam! NASA spacecraft crashes into asteroid in defense test | Watch,2022-09-27T04:53:50+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
811,"Let's count world’s ants: 20,000,000,000,000,000 are on Earth weighing around…",2022-09-26T10:40:28+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
812,Mysterious ripples in milky way due to a dwarf galaxy: Study,2022-09-25T06:19:51+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
813,NASA scraps Artemis-I Moon launch as storm Ian to intensify at launch centre,2022-09-24T21:35:23+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
814,Jupiter's closest approach to Earth in 59 years. NASA gives details,2022-09-24T18:38:35+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
815,What are microprocessor-controlled knees? ISRO develops artificial limbs| Top 5,2022-09-23T17:10:13+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
816,NASA spacecraft to crash into an asteroid on purpose. Here's why,2022-09-23T06:29:44+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
817,Babies in the womb react differently to flavours: researchers,2022-09-22T12:49:39+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
818,NASA's Webb Telescope captures clearest view of Neptune's rings after 33 years,2022-09-22T09:18:33+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
819,ISRO successfully tests hybrid motor aiming new propulsion system for rockets,2022-09-21T14:41:56+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
820,Opium traces dating back to 14th century BC found in ancient grave in Israel,2022-09-20T17:28:25+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
821,Of marsquakes and craters on Red Planet: What NASA images reveal,2022-09-20T09:59:03+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
822,Sound on! NASA lander captures impact as space rocks hit Mars. Then a question,2022-09-20T06:17:01+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
823,A new planet in the universe? Study finds evidence,2022-09-19T19:14:37+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
824,Chinese astronauts take their second spacewalk from new space station,2022-09-17T19:19:33+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
825,NASA's perseverance rover investigates geologically rich Mars terrain,2022-09-15T22:56:11+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
826,"NASA delays launch of Artemis 1 Moon rocket, again | 5 points on the 3rd attempt",2022-09-13T07:11:48+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
827,Study reveals many exoplanets made of water and rock around small stars,2022-09-12T18:16:40+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
828,Did late cretaceous host icy conditions in Antarctica? Scientists answer,2022-09-12T17:32:53+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
829,"On Kennedy's moonshot speech anniversary, Biden to push fight against cancer",2022-09-12T10:59:02+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
830,Scientists discover how air pollution triggers lung cancer,2022-09-10T20:35:44+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
831,Life beyond earth? Water-rich planets discovered outside our solar system,2022-09-10T15:04:59+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
832,"Hubble finds spiralling stars, may provide insights into formation of Universe",2022-09-10T13:10:57+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
833,‘Pure astonishment’: Female ‘vampire’ skeleton in Poland shocks researchers,2022-09-09T12:11:24+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
834,"World's earliest evidence of a successful surgery, from a 31,000-year-old grave",2022-09-08T14:07:19+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
835,"Video: The Titanic, in stunning never-seen-before ‘phenomenal colours’",2022-09-08T12:27:47+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
836,"Some chimpanzees are rock drummers, some jazz, study shows. We're amused too",2022-09-07T16:38:32+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
837,"Coating could be a game changer to kill Covid virus, germs in minutes: Study",2022-09-06T06:35:26+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
838,Potential treatment for binge eating disorder is deep brain stimulation: Study,2022-09-05T06:53:02+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
839,"‘Work from home’ hinders creativity and innovation, claims study",2022-09-04T12:40:18+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
840,Nasa rules out new Artemis launch in coming days,2022-09-04T03:07:25+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
841,NASA postpones Artemis I mission to Moon as team fails to fix fuel leak issue,2022-09-03T20:59:35+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
842,Country’s first ‘Night Sky Sanctuary’ to be set up in Ladakh: Centre,2022-09-03T18:25:50+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
843,NASA's Artemis 1 moon mission rocket hit by fuel leak before 2nd launch attempt,2022-09-03T17:40:19+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
844,Artemis 1 mission: NASA gives ‘go ahead’ to re-attempt launch today,2022-09-03T10:12:16+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
845,James Webb Telescope captures its first image of planet beyond our solar system,2022-09-02T13:56:08+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
846,US approves updated Covid booster vaccine targeting newest omicron variants,2022-09-01T07:56:38+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
847,"After postponing Artemis 1 launch, NASA to make second attempt on Saturday",2022-08-31T06:07:16+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
848,NASA spacecraft to collide with asteroid on this date. How to watch it live?,2022-08-30T17:28:33+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
849,"Artemis 1 mission: Engine leakage among snags that delayed launch, says NASA",2022-08-30T10:21:14+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
850,Why did NASA call off Artemis 1 moon rocket launch?,2022-08-29T19:41:49+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
851,NASA Artemis 1 moon mission launch called off due to technical snag,2022-08-29T17:56:56+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
852,NASA's Artemis 1 moon mission launch called off,2022-08-29T11:28:53+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
853,Artemis I launch: All eyes on NASA's mega-moon mission | Top updates,2022-08-29T08:20:19+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
854,Rainbow-like cloud leaves residents of Chinese city in awe,2022-08-29T06:28:32+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
855,'Sight to behold': Tourists flock to Florida for NASA's moon rocket launch,2022-08-28T14:12:44+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
856,NASA's moon mission Artemis 1 to lift off on August 29| 10 top points,2022-08-27T11:41:59+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
857,New genus of cyanobacteria discovered in Tripura by BHU researchers,2022-08-27T10:48:06+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
858,NASA's Mars rover finding may help scientists decode water history of Red Planet,2022-08-26T18:19:18+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
859,Are synthetic human embryos a possibility? Check out this experiment,2022-08-26T15:22:01+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
860,What happens to our brain when it sees images of food? This research explains,2022-08-26T13:22:08+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
861,SpaceX and T-Mobile unveil satellite plan to end cellphone 'dead zones',2022-08-26T12:32:08+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
862,"These 38 telescopes will spot exploding stars, may detect Planet 9: Report",2022-08-25T11:10:09+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
863,Revealed: How Pluto turned into a dwarf planet?,2022-08-24T13:15:51+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
864,'Make way for king of solar system': What makes new NASA view of Jupiter special,2022-08-23T12:21:44+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
865,"IIT, AIIMS discover reasons of bacteria that causes infections in hospitals",2022-08-22T19:13:05+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
866,Rare type of liver cancer found in mice: Study,2022-08-22T14:39:40+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
867,Testosterone not only encourages violence but also 'cuddling' in males: study,2022-08-20T21:06:43+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
868,Artemis III: NASA reveals 13 potential landing sites for upcoming lunar mission,2022-08-20T07:06:49+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
869,Artemis III: NASA to announce potential landing sites for humans on moon today,2022-08-19T16:01:49+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
870,"Megalodon, a shark species that could eat a whale in just 5 bites: All you need",2022-08-19T07:15:06+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
871,Spacewalk terminated after battery problem in Russian cosmonaut suit,2022-08-18T12:26:25+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
872,Covid’s harmful effects on the brain surface years later: Study,2022-08-18T06:29:53+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
873,"Study finds cancer-related fibroblasts have effects based on cell, drug used",2022-08-17T18:32:03+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
874,Space mission shows Earth's water may be from asteroids: Study,2022-08-16T13:19:00+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
875,"Scientists reveal using sound, bubbles make bandages stick on wet skin",2022-08-15T09:50:28+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
876,Elon Musk's Space X launches Falcon 9 rocket with 46 Starlink satellites,2022-08-13T16:03:26+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
877,This new clearcoat for cars can self-heal scratches with sunlight: Report,2022-08-13T14:50:31+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
878,Changes in brain can predict learning better than traditional marksheet: Report,2022-08-13T11:58:50+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
879,Meteorite impacts led to formation of continents on Earth?,2022-08-12T12:34:17+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
880,What created the continents? New evidence points to giant asteroids,2022-08-12T11:41:08+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
881,"2,300 years old secret Chinese formula of making metal decoded: Study",2022-08-11T17:02:08+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
882,IISc researchers use fish ear bones to estimate ancient seawater temperature,2022-08-11T16:56:40+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
883,Satellite imagery shows Antarctic ice shelf crumbling faster than thought,2022-08-11T15:04:32+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
884,China censors online medical site for doubting traditional herbal 'COVID remedy',2022-08-11T14:55:06+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
885,Collagen plays an important role in the progression of breast cancer: Study,2022-08-10T11:57:10+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
886,How removing expiry date labels from food products could prevent huge waste,2022-08-09T17:50:27+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
887,Soon there will be another attempt for SSLV flight : Space Commission member,2022-08-09T17:03:02+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
888,UNESCO says observatory in Bihar college not included in world heritage list,2022-08-09T13:51:37+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
889,Why the length of Earth’s days has been mysteriously increasing,2022-08-08T14:14:22+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
890,Satellites on SSLV-D1 ‘no longer usable’: List of some failed ISRO missions,2022-08-07T16:14:56+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
891,Three colonial-era burials found in 1000-year-old pre-Hispanic Peru sanctuary,2022-08-05T14:48:11+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
892,"Earth-like exoplanet, located 37 light-years away detected by scientists: Study",2022-08-04T17:09:00+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
893,Australia's Great Barrier Reef could survive if given a chance: Report,2022-08-04T14:51:06+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
894,Why are James Webb Telescope's images of Cartwheel galaxy hard to miss,2022-08-04T11:36:58+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
895,NASA’s James Webb captures deeper edifice of Cartwheel Galaxy,2022-08-03T17:26:58+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
896,Brazil: Conjoined twins with rare condition separated using virtual reality,2022-08-02T14:44:27+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
897,Boeing's Starliner set for first crewed mission to ISS,2022-08-02T00:46:04+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
898,Debris from Chinese rocket falls back to Earth week after launch | Video,2022-07-31T20:42:29+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
899,"Distant dwarf galaxy formation spotted, Assam researcher in global research team",2022-07-30T14:59:01+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
900,"Deadly virus kills 3 Asian elephants in Zurich Zoo in a month, only five left",2022-07-29T12:51:27+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
901,"Monkeypox study in British journal highlights ‘new clinical course’, symptoms",2022-07-29T12:40:21+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
902,Russia tells International Space Station pull out less imminent,2022-07-28T07:12:55+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
903,Debris from a Chinese space rocket is crashing toward earth: Report,2022-07-27T14:10:04+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
904,"Russia to quit International Space Station, have its own 'by 2024': Kremlin",2022-07-26T17:59:42+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
905,Can space junk actually kill you? Scientists explain,2022-07-26T10:35:49+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
906,"China launches Wentian, second of three space station modules | Top facts",2022-07-24T12:11:16+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
907,String theory: NASA Mars rover discovers mystery object,2022-07-22T12:52:35+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
908,Vomit of whale worth ₹2.6 crore seized in Mumbai. More about pricey ambergris,2022-07-20T19:07:07+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
